pais,quantidade,valor,ano,categoria
Alemanha,0,0,1970,Espumantes
Alemanha,0,0,1971,Espumantes
Alemanha,0,0,1972,Espumantes
Alemanha,0,0,1973,Espumantes
Alemanha,0,0,1974,Espumantes
Alemanha,0,0,1975,Espumantes
Alemanha,0,0,1976,Espumantes
Alemanha,0,0,1977,Espumantes
Alemanha,0,0,1978,Espumantes
Alemanha,0,0,1979,Espumantes
Alemanha,0,0,1980,Espumantes
Alemanha,0,0,1981,Espumantes
Alemanha,0,0,1982,Espumantes
Alemanha,0,0,1983,Espumantes
Alemanha,0,0,1984,Espumantes
Alemanha,0,0,1985,Espumantes
Alemanha,0,0,1986,Espumantes
Alemanha,0,0,1987,Espumantes
Alemanha,0,0,1988,Espumantes
Alemanha,0,0,1989,Espumantes
Alemanha,0,0,1990,Espumantes
Alemanha,0,0,1991,Espumantes
Alemanha,0,0,1992,Espumantes
Alemanha,0,0,1993,Espumantes
Alemanha,0,0,1994,Espumantes
Alemanha,0,0,1995,Espumantes
Alemanha,0,0,1996,Espumantes
Alemanha,0,0,1997,Espumantes
Alemanha,0,0,1998,Espumantes
Alemanha,0,0,1999,Espumantes
Alemanha,0,0,2000,Espumantes
Alemanha,2816,5882,2001,Espumantes
Alemanha,0,0,2002,Espumantes
Alemanha,0,0,2003,Espumantes
Alemanha,730,3045,2004,Espumantes
Alemanha,549,2670,2005,Espumantes
Alemanha,153,928,2006,Espumantes
Alemanha,3547,10192,2007,Espumantes
Alemanha,5423,20928,2008,Espumantes
Alemanha,6648,29018,2009,Espumantes
Alemanha,1958,6877,2010,Espumantes
Alemanha,1976,12018,2011,Espumantes
Alemanha,833,5072,2012,Espumantes
Alemanha,5809,30461,2013,Espumantes
Alemanha,9236,62169,2014,Espumantes
Alemanha,6256,30939,2015,Espumantes
Alemanha,4293,19088,2016,Espumantes
Alemanha,4824,28799,2017,Espumantes
Alemanha,4092,21373,2018,Espumantes
Alemanha,1003,5466,2019,Espumantes
Alemanha,2388,14767,2020,Espumantes
Alemanha,142,265,2021,Espumantes
Alemanha,1164,6560,2022,Espumantes
Alemanha,162,1542,2023,Espumantes
Alemanha,22542,77981,2024,Espumantes
Angola,0,0,1970,Espumantes
Angola,0,0,1971,Espumantes
Angola,0,0,1972,Espumantes
Angola,0,0,1973,Espumantes
Angola,0,0,1974,Espumantes
Angola,0,0,1975,Espumantes
Angola,0,0,1976,Espumantes
Angola,0,0,1977,Espumantes
